agg_level,entity_id,display_name,entity_type,latitude,longitude,peak_demand_gw_recent,peak_demand_gw_prior,peak_demand_growth_gw,peak_demand_growth_pct,total_load_twh_recent,total_load_twh_prior,total_load_growth_twh,total_load_growth_pct,avg_demand_2023Q2_gw,load_growth_2023Q2_vs_2022Q2_gw,load_growth_2023Q2_vs_2022Q2_pct,avg_demand_2023Q3_gw,load_growth_2023Q3_vs_2022Q3_gw,load_growth_2023Q3_vs_2022Q3_pct,avg_demand_2023Q4_gw,load_growth_2023Q4_vs_2022Q4_gw,load_growth_2023Q4_vs_2022Q4_pct,avg_demand_2024Q1_gw,load_growth_2024Q1_vs_2023Q1_gw,load_growth_2024Q1_vs_2023Q1_pct,avg_demand_2024Q2_gw,load_growth_2024Q2_vs_2022Q2_gw,load_growth_2024Q2_vs_2022Q2_pct,avg_demand_2024Q3_gw,load_growth_2024Q3_vs_2022Q3_gw,load_growth_2024Q3_vs_2022Q3_pct,avg_demand_2024Q4_gw,load_growth_2024Q4_vs_2022Q4_gw,load_growth_2024Q4_vs_2022Q4_pct,avg_demand_2025Q1_gw,load_growth_2025Q1_vs_2023Q1_gw,load_growth_2025Q1_vs_2023Q1_pct,avg_demand_2025Q2_gw,load_growth_2025Q2_vs_2022Q2_gw,load_growth_2025Q2_vs_2022Q2_pct,avg_demand_2025Q3_gw,load_growth_2025Q3_vs_2022Q3_gw,load_growth_2025Q3_vs_2022Q3_pct,avg_demand_2025Q4_gw,load_growth_2025Q4_vs_2022Q4_gw,load_growth_2025Q4_vs_2022Q4_pct,avg_demand_2026Q1_gw,load_growth_2026Q1_vs_2023Q1_gw,load_growth_2026Q1_vs_2023Q1_pct,avg_demand_2022Q2_gw,avg_demand_2022Q3_gw,avg_demand_2022Q4_gw,avg_demand_2023Q1_gw,ba_code
middle_aggregated,FPC,Florida Power Corporation,ba,27.95,-82.46,13.01200008392334,11.956000328063965,1.055999755859375,8.832385063171387,58.48270034790039,58.678306579589844,-0.19560623168945312,-0.3333565890789032,6.527750492095947,-0.25277233123779297,-3.7279181480407715,7.462183475494385,0.3610701560974121,5.084697723388672,6.532185077667236,0.27066612243652344,4.322691440582275,5.692568302154541,0.26569032669067383,4.895822525024414,6.9743523597717285,0.19382953643798828,2.8586223125457764,7.266297340393066,0.16518402099609375,2.3261706829071045,6.466519832611084,0.2050008773803711,3.273979902267456,5.756647109985352,0.3297691345214844,6.076590538024902,6.8962531089782715,0.11573028564453125,1.7068047523498535,7.241900444030762,0.14078712463378906,1.9826064109802246,6.652656078338623,0.39113712310791016,6.246681213378906,5.99078369140625,0.5639057159423828,10.39097785949707,6.78052282333374,7.101113319396973,6.261518955230713,5.426877975463867,FPC
middle_aggregated,FPL,Florida Power and Light Company,ba,26.89,-80.06,28.96299934387207,28.464000701904297,0.49899864196777344,1.75309157371521,147.3978729248047,146.9149932861328,0.482879638671875,0.3286798596382141,16.55593490600586,1.0067129135131836,6.474362373352051,18.531740188598633,1.0124950408935547,5.779330253601074,16.89807891845703,1.0247697830200195,6.455930233001709,13.959787368774414,0.2327747344970703,1.695742130279541,17.092267990112305,1.543045997619629,9.923622131347656,18.217670440673828,0.69842529296875,3.9866175651550293,16.832571029663086,0.9592618942260742,6.043238162994385,14.162635803222656,0.4356231689453125,3.173473834991455,17.456880569458008,1.907658576965332,12.268514633178711,18.143232345581055,0.6239871978759766,3.5617244243621826,17.17560386657715,1.3022947311401367,8.204305648803711,14.209378242492676,0.48236560821533203,3.5139880180358887,15.549221992492676,17.519245147705078,15.873309135437012,13.727012634277344,FPL
middle_aggregated,GCPD,Grant County Public Utility District,ba,47.0,-119.5,1.0530000925064087,1.058000087738037,-0.004999995231628418,-0.47258973121643066,6.72998046875,6.7263898849487305,0.0035905838012695312,0.053379300981760025,0.729620099067688,0.049578070640563965,7.29044246673584,0.7436947226524353,-0.0033875107765197754,-0.4534321427345276,0.6752702593803406,0.01015329360961914,1.5265425443649292,0.7447043061256409,0.037085771560668945,5.240927219390869,0.7590516209602356,0.07900959253311157,11.618339538574219,0.8133169412612915,0.06623470783233643,8.865785598754883,0.7261828184127808,0.061065852642059326,9.181220054626465,0.737625241279602,0.030006706714630127,4.240520477294922,0.8033940196037292,0.12335199117660522,18.138877868652344,0.8134576082229614,0.06637537479400635,8.884613990783691,0.7232125997543335,0.05809563398361206,8.734649658203125,0.759446382522583,0.051827847957611084,7.324263572692871,0.680042028427124,0.7470822334289551,0.6651169657707214,0.7076185345649719,GCPD
middle_aggregated,GVL,Gainesville Regional Utilities,ba,29.65,-82.32,0.49100005626678467,0.46100085973739624,0.029999196529388428,6.5074076652526855,2.167711019515991,2.1540324687957764,0.013678550720214844,0.6350182890892029,0.23118624091148376,-0.017215803265571594,-6.930621147155762,0.27140456438064575,0.015238642692565918,5.948739051818848,0.23703746497631073,0.011011496186256409,4.87178373336792,0.2108965963125229,0.01299770176410675,6.567850112915039,0.2574930191040039,0.009090974926948547,3.659782648086548,0.2662060260772705,0.010040104389190674,3.9193756580352783,0.23562580347061157,0.009599834680557251,4.247226715087891,0.21539512276649475,0.017496228218078613,8.84099292755127,0.25294849276542664,0.004546448588371277,1.8302783966064453,0.26863864064216614,0.012472718954086304,4.869000434875488,0.24488575756549835,0.01885978877544403,8.344079971313477,0.22572873532772064,0.027829840779304504,14.06265640258789,0.24840204417705536,0.25616592168807983,0.22602596879005432,0.19789889454841614,GVL
middle_aggregated,HST,City of Homestead Florida,ba,25.47,-80.48,0.1250002384185791,0.12599985301494598,-0.0009996145963668823,-0.7933368682861328,0.6427703499794006,0.6460356116294861,-0.0032652616500854492,-0.5054287910461426,0.07281769812107086,0.002033740282058716,2.8731656074523926,0.08015215396881104,0.000900663435459137,1.1364624500274658,0.07642631232738495,0.003072984516620636,4.189291000366211,0.0605023019015789,0.0008213743567466736,1.3762761354446411,0.07473878562450409,0.003954827785491943,5.587181091308594,0.08095643669366837,0.0017049461603164673,2.151311159133911,0.07630712538957596,0.0029537975788116455,4.02680778503418,0.05909181013703346,-0.0005891174077987671,-0.9871116876602173,0.0788559690117836,0.008072011172771454,11.403729438781738,0.07943261414766312,0.00018112361431121826,0.22854286432266235,0.0768047422170639,0.003451414406299591,4.705191612243652,0.05530077964067459,-0.0043801479041576385,-7.33927583694458,0.07078395783901215,0.0792514905333519,0.07335332781076431,0.05968092754483223,HST
middle_aggregated,IID,Imperial Irrigation District,ba,32.84,-115.57,1.1330000162124634,1.1769999265670776,-0.04399991035461426,-3.7383079528808594,3.8986504077911377,3.977128505706787,-0.07847809791564941,-1.973232626914978,0.40994715690612793,-0.049883365631103516,-10.848207473754883,0.5618681907653809,-0.01038140058517456,-1.8141385316848755,0.44020599126815796,-0.024647921323776245,-5.30229377746582,0.29458925127983093,-0.006706207990646362,-2.2257912158966064,0.4503432512283325,-0.009487271308898926,-2.0632104873657227,0.580050528049469,0.007800936698913574,1.3632053136825562,0.474803626537323,0.009949713945388794,2.1403958797454834,0.307797908782959,0.0065024495124816895,2.1581637859344482,0.4469277262687683,-0.012902796268463135,-2.8059895038604736,0.5419031977653503,-0.030346393585205078,-5.302999496459961,0.4371429979801178,-0.027710914611816406,-5.961209297180176,0.2915932834148407,-0.009702175855636597,-3.220153331756592,0.45983052253723145,0.5722495913505554,0.4648539125919342,0.3012954592704773,IID
middle_aggregated,IPCO,Idaho Power Company,ba,43.61,-116.21,3.931999921798706,4.111000061035156,-0.1790001392364502,-4.3541717529296875,18.80417251586914,18.988496780395508,-0.1843242645263672,-0.9707140922546387,2.0953128337860107,-0.00609588623046875,-0.29008570313453674,2.4661850929260254,-0.02165079116821289,-0.8702660799026489,1.7891172170639038,-0.09226095676422119,-4.903903007507324,2.044534683227539,0.053011178970336914,2.6618404388427734,2.1554040908813477,0.053995370864868164,2.5694844722747803,2.4720547199249268,-0.015781164169311523,-0.6343330144882202,1.8648169040679932,-0.016561269760131836,-0.8802733421325684,1.9929474592208862,0.001423954963684082,0.07150078564882278,2.3001646995544434,0.19875597953796387,9.458226203918457,2.4429867267608643,-0.04484915733337402,-1.802737832069397,1.9051607847213745,0.02378261089324951,1.2641057968139648,2.1620616912841797,0.17053818702697754,8.563202857971191,2.1014087200164795,2.4878358840942383,1.881378173828125,1.9915235042572021,IPCO
middle_aggregated,ISNE,ISO New England,ba,42.4,-71.1,25.898000717163086,24.2549991607666,1.6430015563964844,6.773860931396484,116.68417358398438,115.42538452148438,1.2587890625,1.090567708015442,12.17345905303955,-0.6839065551757812,-5.319180965423584,14.002669334411621,-1.0083227157592773,-6.717228889465332,11.782959938049316,0.07785892486572266,0.6651709079742432,13.696555137634277,0.5605278015136719,4.2671027183532715,12.686461448669434,-0.17090415954589844,-1.3292315006256104,14.234128952026367,-0.7768630981445312,-5.175294876098633,11.454058647155762,-0.25104236602783203,-2.144726276397705,14.332776069641113,1.1967487335205078,9.110431671142578,12.893387794494629,0.036022186279296875,0.28016769886016846,13.902718544006348,-1.1082735061645508,-7.383080005645752,11.469273567199707,-0.23582744598388672,-2.0147407054901123,15.607464790344238,2.471437454223633,18.814191818237305,12.857365608215332,15.010992050170898,11.705101013183594,13.136027336120605,ISNE
middle_aggregated,JEA,Jacksonville Electric Authority,ba,30.33,-81.66,3.0789999961853027,2.9679999351501465,0.11100006103515625,3.7398922443389893,13.789656639099121,13.905439376831055,-0.1157827377319336,-0.8326382637023926,1.483852505683899,-0.12512171268463135,-7.776489734649658,1.7144700288772583,0.07782435417175293,4.755113124847412,1.4655576944351196,0.03635990619659424,2.5440781116485596,1.4244561195373535,0.09341108798980713,7.017876148223877,1.62611985206604,0.017145633697509766,1.0656251907348633,1.6851634979248047,0.048517823219299316,2.9644672870635986,1.4899358749389648,0.06073808670043945,4.249802589416504,1.4737898111343384,0.142744779586792,10.724263191223145,1.6239012479782104,0.014927029609680176,0.9277357459068298,1.7009855508804321,0.06433987617492676,3.931203842163086,1.5110970735549927,0.08189928531646729,5.730437278747559,1.5289623737335205,0.19791734218597412,14.869319915771484,1.6089742183685303,1.6366456747055054,1.4291977882385254,1.3310450315475464,JEA
middle_aggregated,LDWP,Los Angeles Department of Water and Power,ba,34.05,-118.24,5.355999946594238,6.1579999923706055,-0.8020000457763672,-13.02370834350586,24.689237594604492,23.094406127929688,1.5948314666748047,6.905706882476807,2.521547794342041,-0.4743459224700928,-15.833202362060547,2.9681801795959473,-0.19930601119995117,-6.292245388031006,2.636646032333374,-0.4005722999572754,-13.188788414001465,2.45819354057312,-0.10145115852355957,-3.9634861946105957,2.5377838611602783,-0.45810985565185547,-15.291258811950684,2.7835752964019775,-0.3839108943939209,-12.120365142822266,2.636526584625244,-0.4006917476654053,-13.192720413208008,2.6203689575195312,0.06072425842285156,2.372370719909668,2.7858986854553223,-0.20999503135681152,-7.009428977966309,3.0264687538146973,-0.14101743698120117,-4.452030181884766,2.8497276306152344,-0.18749070167541504,-6.173105716705322,2.3474314212799072,-0.21221327781677246,-8.290731430053711,2.995893716812134,3.1674861907958984,3.0372183322906494,2.5596446990966797,LDWP
middle_aggregated,LGEE,LG&E and KU Energy LLC,ba,38.25,-85.76,7.341000080108643,7.857999801635742,-0.5169997215270996,-6.579282283782959,38.70146179199219,38.17078399658203,0.5306777954101562,1.3902674913406372,4.051698684692383,-0.31335020065307617,-7.17861795425415,4.503620624542236,-0.06666088104248047,-1.4585727453231812,3.793163776397705,-0.010912656784057617,-0.2868674397468567,4.406341075897217,0.27194976806640625,6.577746391296387,4.319815158843994,-0.045233726501464844,-1.0362708568572998,4.5396342277526855,-0.03064727783203125,-0.6705774664878845,3.8843274116516113,0.08025097846984863,2.109604597091675,4.642138957977295,0.5077476501464844,12.281073570251465,4.405144691467285,0.04009580612182617,0.9185648560523987,4.708849906921387,0.13856840133666992,3.031944513320923,3.9240188598632812,0.11994242668151855,3.1529974937438965,5.1363139152526855,1.001922607421875,24.23386001586914,4.365048885345459,4.570281505584717,3.8040764331817627,4.1343913078308105,LGEE
middle_aggregated,MISO,Midcontinent Independent System Operator,ba,38.63,-90.24,118.10600280761719,118.63500213623047,-0.5289993286132812,-0.44590550661087036,665.6031494140625,654.415771484375,11.1873779296875,1.7095235586166382,73.23916625976562,-3.0377960205078125,-3.98258638381958,79.95896911621094,0.9273452758789062,1.1733850240707397,68.87553405761719,0.6355361938476562,0.9313250780105591,73.53396606445312,3.0466690063476562,4.322295188903809,73.35638427734375,-2.9205780029296875,-3.8289122581481934,78.34648132324219,-0.6851425170898438,-0.8669220209121704,69.04529571533203,0.8052978515625,1.1800965070724487,76.05927276611328,5.5719757080078125,7.904935836791992,75.58721923828125,-0.6897430419921875,-0.9042613506317139,80.56478118896484,1.5331573486328125,1.9399288892745972,70.72513580322266,2.485137939453125,3.641761541366577,80.9720230102539,10.484725952148438,14.87463092803955,76.27696228027344,79.03162384033203,68.23999786376953,70.48729705810547,MISO
middle_aggregated,NEVP,Nevada Power Company,ba,36.17,-115.15,9.23900032043457,9.79699993133545,-0.5579996109008789,-5.695621013641357,41.06965255737305,41.17174530029297,-0.10209274291992188,-0.24796617031097412,4.284909248352051,-0.23684215545654297,-5.2378411293029785,5.268754959106445,0.0029296875,0.05563586577773094,4.144508361816406,-0.25222158432006836,-5.736572265625,3.901803970336914,0.027736902236938477,0.7159634232521057,4.759806156158447,0.23805475234985352,5.264657974243164,5.517953872680664,0.25212860107421875,4.7880167961120605,4.518118381500244,0.12138843536376953,2.7608799934387207,4.029994487762451,0.15592741966247559,4.02490234375,4.704203128814697,0.18245172500610352,4.034979343414307,5.365432262420654,0.09960699081420898,1.8915742635726929,4.3730926513671875,-0.02363729476928711,-0.5376107692718506,4.168624401092529,0.2945573329925537,7.6033101081848145,4.521751403808594,5.265825271606445,4.396729946136475,3.8740670680999756,NEVP
middle_aggregated,NWMT,NorthWestern Energy - Montana,ba,46.59,-112.04,1.9119999408721924,2.0160000324249268,-0.10400009155273438,-5.1587300300598145,11.450849533081055,11.92911434173584,-0.47826480865478516,-4.00921630859375,1.3228034973144531,0.007781267166137695,0.5917213559150696,1.4202306270599365,-0.012120246887207031,-0.8461786508560181,1.2663546800613403,0.029307961463928223,2.369188070297241,1.4701472520828247,0.028336167335510254,1.965317726135254,1.3490618467330933,0.03403961658477783,2.5885202884674072,1.401619791984558,-0.03073108196258545,-2.1454994678497314,1.2532620429992676,0.01621532440185547,1.3108093738555908,1.432194471359253,-0.009616613388061523,-0.6669815182685852,1.3484762907028198,0.033454060554504395,2.543992042541504,1.3638907670974731,-0.06846010684967041,-4.779562950134277,1.2354527711868286,-0.001593947410583496,-0.1288510262966156,1.3927907943725586,-0.04902029037475586,-3.3999106884002686,1.3150222301483154,1.4323508739471436,1.237046718597412,1.4418110847473145,NWMT
middle_aggregated,NYIS,New York Independent System Operator,ba,42.65,-73.75,31.85700035095215,28.989999771118164,2.8670005798339844,9.889616966247559,152.29962158203125,152.26316833496094,0.0364532470703125,0.02393750287592411,16.04145050048828,-0.8936500549316406,-5.276910305023193,18.636550903320312,-0.9988288879394531,-5.086883544921875,15.759031295776367,0.07111358642578125,0.4533016085624695,17.263687133789062,0.6128692626953125,3.680715799331665,17.065216064453125,0.13011550903320312,0.7683184742927551,18.911090850830078,-0.7242889404296875,-3.6886935234069824,15.453533172607422,-0.23438453674316406,-1.4940448999404907,17.972904205322266,1.3220863342285156,7.940068244934082,17.109830856323242,0.1747303009033203,1.0317641496658325,18.690658569335938,-0.9447212219238281,-4.811321258544922,15.396881103515625,-0.29103660583496094,-1.8551640510559082,19.320043563842773,2.6692256927490234,16.030597686767578,16.935100555419922,19.635379791259766,15.687917709350586,16.65081787109375,NYIS
middle_aggregated,PACE,PacifiCorp East,ba,40.76,-111.89,9.717000007629395,9.562000274658203,0.1549997329711914,1.6209996938705444,53.33307647705078,53.01218795776367,0.3208885192871094,0.6053098440170288,5.644282817840576,0.03825521469116211,0.6823943257331848,6.350554943084717,0.0419764518737793,0.6653868556022644,5.383868217468262,0.0163421630859375,0.30446359515190125,6.003405570983887,0.22722578048706055,3.9338417053222656,6.002957820892334,0.3969302177429199,7.080418586730957,6.444052696228027,0.13547420501708984,2.1474602222442627,5.5675249099731445,0.1999988555908203,3.7260901927948,6.026371479034424,0.25019168853759766,4.3314385414123535,6.2145514488220215,0.6085238456726074,10.854813575744629,6.564664840698242,0.2560863494873047,4.059335231781006,5.665266036987305,0.29773998260498047,5.547061443328857,6.2882184982299805,0.5120387077331543,8.864660263061523,5.606027603149414,6.3085784912109375,5.367526054382324,5.776179790496826,PACE
middle_aggregated,PACW,PacifiCorp West,ba,45.52,-122.68,3.552000045776367,4.195000171661377,-0.6430001258850098,-15.327771186828613,19.945924758911133,21.419401168823242,-1.4734764099121094,-6.879173755645752,2.3139443397521973,-0.01593947410583496,-0.6841317415237427,2.513850450515747,-0.014379739761352539,-0.5687670111656189,2.1565778255462646,-0.04385519027709961,-1.9930254220962524,2.6695826053619385,0.09131264686584473,3.5416250228881836,2.3048226833343506,-0.02506113052368164,-1.0756386518478394,2.502819061279297,-0.025411128997802734,-1.0050954818725586,2.207202911376953,0.006769895553588867,0.3076619803905487,2.6035616397857666,0.02529168128967285,0.9809555411338806,2.2413530349731445,-0.0885307788848877,-3.7997939586639404,2.1633083820343018,-0.36492180824279785,-14.433882713317871,2.236237049102783,0.035804033279418945,1.6271358728408813,2.775608777999878,0.19733881950378418,7.653923988342285,2.3298838138580322,2.5282301902770996,2.2004330158233643,2.5782699584960938,PACW
middle_aggregated,PGE,Portland General Electric,ba,45.52,-122.68,4.4629998207092285,4.375,0.08799982070922852,2.0114285945892334,23.513673782348633,22.998706817626953,0.5149669647216797,2.23911714553833,2.4964067935943604,0.09606552124023438,4.002161026000977,2.6801347732543945,0.07028007507324219,2.692873001098633,2.405773401260376,0.016566991806030273,0.69340980052948,2.83095121383667,0.1480863094329834,5.519707679748535,2.433298110961914,0.032956838607788086,1.3730063438415527,2.645303249359131,0.035448551177978516,1.3582576513290405,2.420680522918701,0.03147411346435547,1.3173458576202393,2.8285439014434814,0.14567899703979492,5.429978847503662,2.5949766635894775,0.19463539123535156,8.108654975891113,2.77593731880188,0.16608262062072754,6.363672733306885,2.524773359298706,0.13556694984436035,5.6741414070129395,2.9726948738098145,0.28982996940612793,10.803003311157227,2.400341272354126,2.6098546981811523,2.3892064094543457,2.6828649044036865,PGE
